logo_url,name,address,departement,region,codepostal,ville
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-63d7f17e-d2d3-436b-b816-5916bb6f6d5d.webp,US PALAISEAU,"43 RUE GEORGE SAND
91120 PALAISEAU",Essonne (91),Ile-de-France,91120,PALAISEAU
https://media-logos-clubs.ffhandball.fr/128/2021-10-06-c9f4dcc2-e9c8-45b3-91b1-32b70ace68bf.webp,USD SAN CAMILLO RIVIERA PALLAMANO IMPERIA,"13 via felice musso
 18100 Imperia",Cher (18),Centre-Val de Loire,18100,Imperia
https://media-logos-clubs.ffhandball.fr/128/2020-09-21-edcc1730-95b0-4234-91ae-1ac732808c66.webp,PAYS AIX UNIVERSITE CLUB HANDBALL,"33 CHEMIN DES INFIRMERIES
13100 AIX EN PROVENCE",Bouches-du-Rhône (13),Provence-Alpes-Côte d'Azur,13100,AIX EN PROVENCE
https://media-logos-clubs.ffhandball.fr/128/2019-04-03-a860125e-610a-4a24-9ab5-bc16f63d5940.webp,PE2M HB,33360 LATRESNE,Gironde (33),Nouvelle-Aquitaine,33360,LATRESNE
https://monclub.ffhandball.fr/wp-content/plugins/smartfire-blocks-project-library/build/static/js/../../static/media/logo_generic_club.2c4e2cb95e031b8c92d1.png,PELIC'HAND CLUB,"32 avenue frederic mistral
13330 PELISSANNE",Bouches-du-Rhône (13),Provence-Alpes-Côte d'Azur,13330,PELISSANNE
https://media-logos-clubs.ffhandball.fr/128/2023-10-09-f285c9c9-28fb-41a1-8fe4-348a68057028.webp,PENNES MIRABEAU HB,"183 AVENUE JEAN MONNET
13170 LES PENNES MIRABEAU",Bouches-du-Rhône (13),Provence-Alpes-Côte d'Azur,13170,LES PENNES MIRABEAU
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-5e9aeb3e-7625-4f78-83fc-538df005ac61.webp,PERIGUEUX HANDBALL,"12 COURS FENELON
 24000 PERIGUEUX",Dordogne (24),Nouvelle-Aquitaine,24000,PERIGUEUX
https://media-logos-clubs.ffhandball.fr/128/2018-06-25-40be3269-6dff-4f0e-8a0b-416fba752398.webp,STADE PESSACAIS UNION CLUB HANDBALL,"13 avenue du colonel robert jacqui
33600 PESSAC",Gironde (33),Nouvelle-Aquitaine,33600,PESSAC
https://media-logos-clubs.ffhandball.fr/128/2025-02-26-63698d16-3526-4329-91c6-dc4c79b94c4c.webp,PEVELE HANDBALL CLUB,"593 RUE SALVADOR ALLENDE
59830 CYSOING",Nord (59),Hauts-de-France,59830,CYSOING
https://media-logos-clubs.ffhandball.fr/128/2024-04-16-38086146-a8a6-4902-b5d5-99b1e5e4b222.webp,PATRONAGE LAIQUE D'OCTEVILLE,"105 RUE JACQUES PREVERT
50130 OCTEVILLE",Manche (50),Normandie,50130,OCTEVILLE
https://media-logos-clubs.ffhandball.fr/128/2019-09-08-80fcc5ff-6f55-4df2-8564-152e9125fab5.webp,ES PLESCOP HANDBALL,"Boite N°3 espace le studer
56890 PLESCOP",Morbihan (56),Bretagne,56890,PLESCOP
https://media-logos-clubs.ffhandball.fr/128/2022-06-20-bc28b403-bdce-4098-bbdf-2a72542bbc9d.webp,PLOUGONVELIN HB,"lieu dit kerzoucar
29810 PLOUMOGUER",Finistère (29),Bretagne,29810,PLOUMOGUER
https://media-logos-clubs.ffhandball.fr/128/2023-09-19-53bd867e-cade-443a-bb06-65072c819ff4.webp,PAYS DES NESTES HANDBALL,"PLACE DE LA MAIRIE
 65150 ST LAURENT DE NESTE",Hautes-Pyrénées (65),Occitanie,65150,ST LAURENT DE NESTE
https://media-logos-clubs.ffhandball.fr/128/2024-09-04-053fd7e6-b47a-46c4-8b35-c324d4f295a1.webp,POISY HAND BALL,"129 ROUTE DU COLLEGE
74330 POISY",Haute-Savoie (74),Auvergne-Rhône-Alpes,74330,POISY
https://media-logos-clubs.ffhandball.fr/128/2023-07-24-babca8ae-b81b-496a-8054-e574b6c42f1f.webp,PRADES-LE-LEZ HANDBALL,"480 RUE DU MAS D'AUSSEL
34730 PRADES LE LEZ",Hérault (34),Occitanie,34730,PRADES LE LEZ
https://media-logos-clubs.ffhandball.fr/128/2021-02-09-37ceda57-82f6-4992-b093-2e0bf1726d70.webp,CLUB SPORTIF MUNICIPAL DE PUTEAUX HANDBALL,"2 ALLEE GEORGES-HASSOUX
92800 PUTEAUX",Hauts-de-Seine (92),Ile-de-France,92800,PUTEAUX
https://media-logos-clubs.ffhandball.fr/128/2021-06-18-daa3158e-7e4f-4d26-ac06-d3ba29c0ad8b.webp,POUZAUGES VENDEE HANDBALL,"RUE BUFFON
 85700 POUZAUGES",Vendée (85),Pays de la Loire,85700,POUZAUGES
https://media-logos-clubs.ffhandball.fr/128/2024-05-02-63e43977-b177-4a3c-9508-77af0bc5a500.webp,RAMBOUILLET HANDBALL,"2 rue maryse bastie
78125 GAZERAN",Yvelines (78),Ile-de-France,78125,GAZERAN
https://media-logos-clubs.ffhandball.fr/128/2015-06-23-ff69f56b-a3d2-4b44-b0ce-e3171aa63b6e.webp,RE HANDBALL CLUB,"1 Rue des Grasses
17580 LE BOIS PLAGE EN RE",Charente-Maritime (17),Nouvelle-Aquitaine,17580,LE BOIS PLAGE EN RE
https://media-logos-clubs.ffhandball.fr/128/2022-07-06-78e1a020-677a-4e70-9d59-cbc0ca236da5.webp,RETIERS PRAFPG HANDBALL,"19 rue georges clemenceau
 35240 RETIERS",Ille-et-Vilaine (35),Bretagne,35240,RETIERS
https://media-logos-clubs.ffhandball.fr/128/2025-07-10-3caff4d1-de82-4662-b2e3-327271759ace.webp,SAINT-JUNIEN ROCHECHOUART HANDBALL 87,"2 AV D'ESTIENNE D'ORVES
87200 ST JUNIEN",Haute-Vienne (87),Nouvelle-Aquitaine,87200,ST JUNIEN
https://media-logos-clubs.ffhandball.fr/128/2017-04-27-d0571b58-aa8b-45d0-80ec-28249c073b8f.webp,ROUEN HANDBALL,"40 RUE MOISE
 76000 ROUEN",Seine-Maritime (76),Normandie,76000,ROUEN
https://media-logos-clubs.ffhandball.fr/128/2020-01-05-0fedc5f7-0a84-47ac-8f5e-6477f2457c59.webp,ROSIERES ST-JULIEN HB,"PLACE CHARLES DE GAULLE
10430 ROSIERES PRES TROYES",Aube (10),Grand Est,10430,ROSIERES PRES TROYES
https://media-logos-clubs.ffhandball.fr/128/2020-06-18-e531e832-f999-4f13-8021-871ed196a3f3.webp,LA ROCHE SUR YON VENDEE HB,"boulevard jean yole
 85000 LA ROCHE SUR YON",Vendée (85),Pays de la Loire,85000,LA ROCHE SUR YON
https://media-logos-clubs.ffhandball.fr/128/2017-07-24-269bb528-ac71-42c7-88ef-b5f6e64a9b08.webp,SELESTAT ALSACE HANDBALL,"6 AVENUE ADRIEN ZELLER
67600 SELESTAT",Bas-Rhin (67),Grand Est,67600,SELESTAT
https://media-logos-clubs.ffhandball.fr/128/2020-11-18-b3ef1bde-2694-4dca-a548-3ad5943d75ff.webp,SA GAZINET CESTAS,"CHEMIN DE CANEJAN
 33610 CESTAS",Gironde (33),Nouvelle-Aquitaine,33610,CESTAS
https://media-logos-clubs.ffhandball.fr/128/2015-08-23-def1bd36-c167-4fe0-b26b-2276c0572a08.webp,ST LOUBES HB,"23 PLACE DE L'HOTEL DE VILLE
 33450 ST LOUBES",Gironde (33),Nouvelle-Aquitaine,33450,ST LOUBES
https://media-logos-clubs.ffhandball.fr/128/2022-02-02-d2f0adce-406b-436f-a3db-bab49848e7f0.webp,SAINT MAMET HAND EN CHATAIGNERAIE CANTALIENNE,"MAIRIE
15220 ST MAMET LA SALVETAT",Cantal (15),Auvergne-Rhône-Alpes,15220,ST MAMET LA SALVETAT
https://media-logos-clubs.ffhandball.fr/128/2015-07-30-e3610682-b057-450c-b8c2-8075c2a0713c.webp,ST NICOLAS DE PORT HBC,"14 rue du point du jour
54210 ST NICOLAS DE PORT",Meurthe-et-Moselle (54),Grand Est,54210,ST NICOLAS DE PORT
https://media-logos-clubs.ffhandball.fr/128/2016-06-30-2f40b3c2-e5f7-4338-81f5-9da3bd90caee.webp,ST-GERMAIN HANDBALL,"BP 50854
78100 ST GERMAIN EN LAYE",Yvelines (78),Ile-de-France,78100,ST GERMAIN EN LAYE
https://media-logos-clubs.ffhandball.fr/128/2019-03-28-d1606c2f-c205-4fb7-adf8-bdfe1229698d.webp,ST NAZAIRE HANDBALL,"11 IMPASSE DU CLOS ROUILLARD
44600 ST NAZAIRE",Loire-Atlantique (44),Pays de la Loire,44600,ST NAZAIRE
https://media-logos-clubs.ffhandball.fr/128/2022-07-11-8d1c0721-6eac-4172-998a-dc3e10da4df8.webp,SAINT XANDRE HB,"10 RUE DES ECOLES
17138 ST XANDRE",Charente-Maritime (17),Nouvelle-Aquitaine,17138,ST XANDRE
https://media-logos-clubs.ffhandball.fr/128/2022-07-26-cded58c0-4eb9-42c0-8a4e-742ea1ef812f.webp,SAMBRE AVESNOIS HANDBALL,"30 place du marche
59620 AULNOYE AYMERIES",Nord (59),Hauts-de-France,59620,AULNOYE AYMERIES
https://media-logos-clubs.ffhandball.fr/128/2025-06-24-41f57f27-28f4-4448-81a3-cf8d1385917f.webp,SARAN LOIRET HB,"RN 20 - PARC D'ACTIVITES DES VALLEES
45770 SARAN",Loiret (45),Centre-Val de Loire,45770,SARAN
https://media-logos-clubs.ffhandball.fr/128/2021-06-02-a4bbbcc2-85d9-469d-8230-4c6a93032709.webp,SAINT AVERTIN SPORTS,"31 RUE FREDERIC JOLIOT CURIE
37550 ST AVERTIN",Indre-et-Loire (37),Centre-Val de Loire,37550,ST AVERTIN
https://media-logos-clubs.ffhandball.fr/128/2016-07-05-cb776115-79c3-4353-bf25-77d13c638aba.webp,SAVENAY HB,"rue de la marie
 44260 SAVENAY",Loire-Atlantique (44),Pays de la Loire,44260,SAVENAY
https://media-logos-clubs.ffhandball.fr/128/2024-03-26-585e6297-925a-47db-9cc3-468819da0910.webp,SCORFF HB,"11 route de lorient
56620 PONT SCORFF",Morbihan (56),Bretagne,56620,PONT SCORFF
https://media-logos-clubs.ffhandball.fr/128/2018-08-28-fd6dc2e4-05e0-4525-865e-24dfd2106590.webp,SAINT CYR HANDBALL,"ALLEE RENE COULON
37540 ST CYR SUR LOIRE",Indre-et-Loire (37),Centre-Val de Loire,37540,ST CYR SUR LOIRE
https://media-logos-clubs.ffhandball.fr/128/2018-12-15-548abe7a-3016-4838-8def-ea9eb7e8079c.webp,ESPERANCE DE SEES HANDBALL,"HOTEL DE VILLE
 61500 SEES",Orne (61),Normandie,61500,SEES
https://media-logos-clubs.ffhandball.fr/128/2022-06-16-4b0e690d-a638-4ff8-9260-683c1814e44d.webp,SEGRE HANDBALL,"rue du pinelier
49500 SEGRE",Maine-et-Loire (49),Pays de la Loire,49500,SEGRE
https://media-logos-clubs.ffhandball.fr/128/2021-06-28-173b31c7-51ea-43f9-8edb-edd30a444acb.webp,SAINT GERMAIN BLAVOZY HAND BALL,"AVENUE DES SPORTS
43700 ST GERMAIN LAPRADE",Haute-Loire (43),Auvergne-Rhône-Alpes,43700,ST GERMAIN LAPRADE
https://media-logos-clubs.ffhandball.fr/128/2022-08-22-8e64dd71-9e09-468e-abab-6dc0cf3eb943.webp,STE GENEVIEVE SPORTS,"rue du jardin public
91700 STE GENEVIEVE DES BOIS",Essonne (91),Ile-de-France,91700,STE GENEVIEVE DES BOIS
https://media-logos-clubs.ffhandball.fr/128/2025-06-25-c6b9ebda-a0c9-4135-a38c-0334261b63fb.webp,CHAMBÉRY LA MOTTE SERVOLEX SAVOIE HANDBALL,"250 RUE LE CHEMINET
73290 LA MOTTE SERVOLEX",Savoie (73),Auvergne-Rhône-Alpes,73290,LA MOTTE SERVOLEX
https://media-logos-clubs.ffhandball.fr/128/2020-06-05-bdbbeec7-6e8a-46f0-93e1-107e97c372f3.webp,SL AUBIGNY MOUTIERS VENDEE HANDBALL,"25 avenue georges clemenceau
 85540 MOUTIERS LES MAUXFAITS",Vendée (85),Pays de la Loire,85540,MOUTIERS LES MAUXFAITS
https://media-logos-clubs.ffhandball.fr/128/2021-10-24-da173450-aa85-4864-8d64-a779760e7c0c.webp,SMEPS HANDBALL 54,"PLACE DE LA REPUBLIQUE
54270 ESSEY LES NANCY",Meurthe-et-Moselle (54),Grand Est,54270,ESSEY LES NANCY
https://media-logos-clubs.ffhandball.fr/128/2018-06-22-b21439f9-d370-4e8c-9c6f-b066b4bc38d7.webp,SAINT-MICHEL SPORTS HANDBALL,"PLACE LEONARD-DE-VINCI
91240 ST MICHEL SUR ORGE",Essonne (91),Ile-de-France,91240,ST MICHEL SUR ORGE
https://media-logos-clubs.ffhandball.fr/128/2017-07-06-ba5285c5-fea2-481f-a62c-b465a0f6de25.webp,SARREBOURG MOSELLE SUD HANDBALL,"ZONE ARTISANALE DE LA BIEVRE
57400 SARREBOURG",Moselle (57),Grand Est,57400,SARREBOURG
https://media-logos-clubs.ffhandball.fr/128/2021-07-07-7a9c7a0b-a91f-485b-b170-757a8a779236.webp,SMV VERNON - SAINT MARCEL,"RUE DU GREVARIN
 27200 VERNON",Eure (27),Normandie,27200,VERNON
https://media-logos-clubs.ffhandball.fr/128/2016-07-06-57c02f9c-720c-4a1d-b5f2-4167fadc9298.webp,STADE OLYMPIQUE ROSNY-SOUS-BOIS,"118 avenue du Président John Kennedy
93110 ROSNY SOUS BOIS",Seine-Saint-Denis (93),Ile-de-France,93110,ROSNY SOUS BOIS
https://media-logos-clubs.ffhandball.fr/128/2015-07-14-0cfb8646-14af-40e2-bd13-70ce2067c311.webp,ST PRYVE OLIVET HANDBALL,"51 b rue du gros raisin
45100 ORLEANS",Loiret (45),Centre-Val de Loire,45100,ORLEANS
https://media-logos-clubs.ffhandball.fr/128/2015-09-01-5efefcac-59df-4a31-9b02-6aced24a6bc1.webp,SPORTING VILLETTE,"14 RUE DES TILLEULS
38280 VILLETTE D ANTHON",Isère (38),Auvergne-Rhône-Alpes,38280,VILLETTE D ANTHON
https://media-logos-clubs.ffhandball.fr/128/2015-07-06-fb52eed8-f46c-4c3f-b615-e03c24a466e3.webp,INGWILLER BOUXWILLER,"5 Place du château
67330 BOUXWILLER",Bas-Rhin (67),Grand Est,67330,BOUXWILLER
https://media-logos-clubs.ffhandball.fr/128/2024-06-11-d7d7a919-5d2f-458b-9ce7-f21a0ca2c34a.webp,SAINT RAPHAEL VHB,"BP 503 - RUE DES CHATAIGNIERS
83705 ST RAPHAEL CEDEX",Var (83),Provence-Alpes-Côte d'Azur,83705,ST RAPHAEL CEDEX
https://media-logos-clubs.ffhandball.fr/128/2024-09-09-ae80bd85-d169-494c-b241-4fa2c62a4f8c.webp,STADE SOTTEVILLAIS CHEMINOT CLUB,"31A avenue du 14 juillet
76300 SOTTEVILLE LES ROUEN",Seine-Maritime (76),Normandie,76300,SOTTEVILLE LES ROUEN
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-debddc89-e641-4846-afe9-c0e676fc47d8.webp,STRASBOURG SUD,"40 RUE D'ORBEY
67100 STRASBOURG",Bas-Rhin (67),Grand Est,67100,STRASBOURG
https://media-logos-clubs.ffhandball.fr/128/2015-06-26-e7adcd63-47af-4973-89ef-5e4bc9ff1161.webp,STADE FRANCAIS HANDBALL,"2 RUE DU COMMANDANT-GUILBAUD
75016 PARIS 16e",Paris (75),Ile-de-France,75016,PARIS 16e
https://media-logos-clubs.ffhandball.fr/128/2023-08-30-1b0b6d75-52dd-407e-8cc2-1856a086a4ff.webp,AS SAINT-MANDE HANDBALL,"31 rue du commandant-mouchotte
94160 ST MANDE",Val-de-Marne (94),Ile-de-France,94160,ST MANDE
https://media-logos-clubs.ffhandball.fr/128/2019-01-23-9062739e-a37b-4f6f-970e-a79a2303fea4.webp,HB PAYS DE ST MARCELLIN,"1 AVENUE DE LA SAULAIE
38160 ST MARCELLIN",Isère (38),Auvergne-Rhône-Alpes,38160,ST MARCELLIN
https://media-logos-clubs.ffhandball.fr/128/2016-07-08-2266c06f-ad96-430a-8e45-714843e5342f.webp,TERRITOIRE AUXANCES ET CLAIN HANDBALL,"mairie
 86360 CHASSENEUIL DU POITOU",Vienne (86),Nouvelle-Aquitaine,86360,CHASSENEUIL DU POITOU
https://media-logos-clubs.ffhandball.fr/128/2017-11-27-801e7c13-2a8f-48bf-9505-be3f9525ce4b.webp,UNION SPORTIVE TALENCE HANDBALL,"PLACE DU 8 MAI 1945
 33400 TALENCE",Gironde (33),Nouvelle-Aquitaine,33400,TALENCE
https://media-logos-clubs.ffhandball.fr/128/2021-05-31-a7873b97-7eb2-478f-bce0-52365ac414a1.webp,CHAMBERY SAVOIE HB,"400 AVENUE DES FOLLAZ
73000 CHAMBERY",Savoie (73),Auvergne-Rhône-Alpes,73000,CHAMBERY
https://media-logos-clubs.ffhandball.fr/128/2018-07-11-8c18891b-84a9-4377-86a0-ee2e853891a8.webp,TORCY HANDBALL MARNE-LA-VALLEE,"18 AVENUE JEAN MOULIN
77200 TORCY",Seine-et-Marne (77),Ile-de-France,77200,TORCY
https://media-logos-clubs.ffhandball.fr/128/2020-06-26-9bc2e2bf-4c03-430b-978f-954eed9102c3.webp,THONON ALPES CHABLAIS HB,"18 AVENUE DE LA GRANGETTE
74200 THONON LES BAINS",Haute-Savoie (74),Auvergne-Rhône-Alpes,74200,THONON LES BAINS
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-d602e462-48ae-4bd4-8c65-16996d482bd1.webp,TOURNEFEUILLE HANDBALL,"7 blvd alain savary
 31170 TOURNEFEUILLE",Haute-Garonne (31),Occitanie,31170,TOURNEFEUILLE
https://media-logos-clubs.ffhandball.fr/128/2019-08-05-1ac649ea-8fc6-4583-b4d4-4e78b60e242d.webp,AL TREBEURDEN HB,"7-9 rue des plages
22560 TREBEURDEN",Côtes d'Armor (22),Bretagne,22560,TREBEURDEN
https://media-logos-clubs.ffhandball.fr/128/2016-06-26-49598cf2-c3ac-46a8-b06b-086229efd174.webp,TRELAZE HANDBALL,"100 avenue de la republique
49800 TRELAZE",Maine-et-Loire (49),Pays de la Loire,49800,TRELAZE
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-29ac705f-f452-42ab-abe1-a00c0c10dcce.webp,TRIGNAC HANDBALL,"RUE LEO LAGRANGE
44570 TRIGNAC",Loire-Atlantique (44),Pays de la Loire,44570,TRIGNAC
https://media-logos-clubs.ffhandball.fr/128/2024-05-28-5e889373-3fa4-4962-a3ef-1bceba64c3b8.webp,UODL HANDBALL,"7 AVENUE GENERAL LECLERC
69160 TASSIN LA DEMI LUNE",Rhône (69),Auvergne-Rhône-Alpes,69160,TASSIN LA DEMI LUNE
https://media-logos-clubs.ffhandball.fr/128/2015-08-05-fa614e8c-fa24-42a2-bde7-de3304f63e7c.webp,AS URRUNARRAK,"place rene soubelet
64122 URRUGNE",Pyrénées-Atlantiques (64),Nouvelle-Aquitaine,64122,URRUGNE
https://media-logos-clubs.ffhandball.fr/128/2021-02-10-4e438aea-6fe9-45df-a5b8-eb7ae3346892.webp,UNION SPORTIVE ALFORTVILLE HANDBALL,"56 RUE ETIENNE DOLET
94140 ALFORTVILLE",Val-de-Marne (94),Ile-de-France,94140,ALFORTVILLE
https://media-logos-clubs.ffhandball.fr/128/2015-06-23-f9087412-57ab-4833-8baa-11e4b668832d.webp,US SAINTES HANDBALL,"100 RUE DU DOCTEUR JEAN
17100 SAINTES",Charente-Maritime (17),Nouvelle-Aquitaine,17100,SAINTES
https://media-logos-clubs.ffhandball.fr/128/2025-07-25-10f2b4f3-27f4-440d-bf36-f841e1c45aaa.webp,US SAINT GILLES,"2 rue des sports
 35590 ST GILLES",Ille-et-Vilaine (35),Bretagne,35590,ST GILLES
https://media-logos-clubs.ffhandball.fr/128/2015-07-13-4a44dce2-e478-4776-9612-c223520ae749.webp,US AUCAMVILLE HB,"88B chemin de lespinasse
 31140 AUCAMVILLE",Haute-Garonne (31),Occitanie,31140,AUCAMVILLE
https://media-logos-clubs.ffhandball.fr/128/2021-02-02-8678d693-5799-4eca-8ab5-7eee4e29e09b.webp,USAM NIMES GARD,"160 AVENUE DU LANGUEDOC
 30900 NIMES",Gard (30),Occitanie,30900,NIMES
https://media-logos-clubs.ffhandball.fr/128/2025-06-22-1a167437-bf2f-4370-bf04-3cba07bd7e90.webp,US CHATEAUNEUF DU FAOU,"chez rozenn bouette
 29520 CHATEAUNEUF DU FAOU",Finistère (29),Bretagne,29520,CHATEAUNEUF DU FAOU
https://media-logos-clubs.ffhandball.fr/128/2015-06-30-9ad218cc-27ef-4f4e-81aa-c90aea7c2ada.webp,US CRETEIL HANDBALL,"5 rue d'estienne-d'orves
94000 CRETEIL",Val-de-Marne (94),Ile-de-France,94000,CRETEIL
https://media-logos-clubs.ffhandball.fr/128/2022-06-13-aad42ab6-fa90-4c80-a414-9b96b2ace925.webp,MEZIDON VALLEE D'AUGE HANDBALL,"37 rue eugene moulin
 14270 MEZIDON CANON",Calvados (14),Normandie,14270,MEZIDON CANON
https://media-logos-clubs.ffhandball.fr/128/2023-07-11-e048abad-258b-4f02-91e4-00b16da3ac7a.webp,UNION SPORTIVE DE JOUE LES TOURS HANDBALL,"2 RUE DU CLOS NEUF
37300 JOUE LES TOURS",Indre-et-Loire (37),Centre-Val de Loire,37300,JOUE LES TOURS
https://media-logos-clubs.ffhandball.fr/128/2015-07-11-08c6ec99-bd15-4e7c-a838-00ade1772bef.webp,USM AUDONIENNE,"7 rue des ecoles
93400 ST OUEN",Seine-Saint-Denis (93),Ile-de-France,93400,ST OUEN
https://media-logos-clubs.ffhandball.fr/128/2025-08-07-fba734bb-fa5b-4371-a1f7-1288f2e79ab4.webp,US MONTREUIL JUIGNE HANDBALL,"15 rue david d'angers
49460 MONTREUIL JUIGNE",Maine-et-Loire (49),Pays de la Loire,49460,MONTREUIL JUIGNE
https://media-logos-clubs.ffhandball.fr/128/2022-07-15-afb4dae2-d859-473b-a569-70e26ee5bb92.webp,US ST BERTHEVIN - PAYS DE LAVAL HANDBALL,"3F PLACE PIERRE DE COUBERTIN
53940 ST BERTHEVIN",Mayenne (53),Pays de la Loire,53940,ST BERTHEVIN
https://media-logos-clubs.ffhandball.fr/128/2024-07-15-564dbd6e-509f-471d-a85d-a9d306a1ad1e.webp,US ST-EGREVE HANDBALL,"2 RUE DES BRIEUX
38120 ST EGREVE",Isère (38),Auvergne-Rhône-Alpes,38120,ST EGREVE
https://media-logos-clubs.ffhandball.fr/128/2025-06-30-491e32ae-5eda-4087-bfb3-543233772185.webp,US WITTENHEIM/ENSISHEIM,"4 RUE DU VERCORS
 68270 WITTENHEIM",Haut-Rhin (68),Grand Est,68270,WITTENHEIM
https://media-logos-clubs.ffhandball.fr/128/2021-08-03-4ce99af6-ebd1-4eac-8bf7-4225186e6176.webp,VENDENHEIM MUNDOLSHEIM,"7 rue des vergers
67116 REICHSTETT",Bas-Rhin (67),Grand Est,67116,REICHSTETT
https://media-logos-clubs.ffhandball.fr/128/2017-06-29-4ff7f386-5fb0-45d7-9efa-0879a9530783.webp,VAL DE GRAY HB,"7 rue francois nicolas mouchet
70100 GRAY",Haute-Saône (70),Bourgogne-Franche-Comté,70100,GRAY
https://media-logos-clubs.ffhandball.fr/128/2025-07-07-c8d273c9-fc94-41bb-bb65-0502d63ed5b2.webp,VALENCE HANDBALL,"44 RUE JEAN BERTIN
26000 VALENCE",Drôme (26),Auvergne-Rhône-Alpes,26000,VALENCE
https://media-logos-clubs.ffhandball.fr/128/2021-06-07-7cdf3f7c-299a-4ad9-b683-3403056f698a.webp,HANDBALL CHAMPDENIERS MAZIERES,"6 PLACE SAINT ANTOINE
79220 CHAMPDENIERS ST DENIS",Deux-Sèvres (79),Nouvelle-Aquitaine,79220,CHAMPDENIERS ST DENIS
https://media-logos-clubs.ffhandball.fr/128/2021-10-28-440b640d-4b72-444f-ac76-feead840a563.webp,TU VERRIERES-LE-BUISSON,"PLACE CHARLES-DE-GAULLE
91370 VERRIERES LE BUISSON",Essonne (91),Ile-de-France,91370,VERRIERES LE BUISSON
https://media-logos-clubs.ffhandball.fr/128/2020-06-27-ce1e18cd-09ae-46f6-96ed-107dec50167e.webp,VERCEL HANDBALL PLATEAU,"11 RUE DE JESUS
25530 VERCEL VILLEDIEU LE CAMP",Doubs (25),Bourgogne-Franche-Comté,25530,VERCEL VILLEDIEU LE CAMP
https://media-logos-clubs.ffhandball.fr/128/2022-06-02-45c0a0cf-15a5-4ec9-8323-9e78a1cd852c.webp,VENISSIEUX HANDBALL,"28 RUE PIERRE BROSSOLETTE
69200 VENISSIEUX",Rhône (69),Auvergne-Rhône-Alpes,69200,VENISSIEUX
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-4a2daec0-9188-4308-bd41-5fc0830bd0d0.webp,VILLENEUVE HANDBALL,"8 rue des colibris
34750 VILLENEUVE LES MAGUELONE",Hérault (34),Occitanie,34750,VILLENEUVE LES MAGUELONE
https://media-logos-clubs.ffhandball.fr/128/2017-07-21-bc944a8d-2123-4bcf-89e1-17de51ca5da5.webp,VILLERS HANDBALL,"20 RUE DU VIVARAIS
 54500 VANDOEUVRE LES NANCY",Meurthe-et-Moselle (54),Grand Est,54500,VANDOEUVRE LES NANCY
https://media-logos-clubs.ffhandball.fr/128/2021-02-10-5f01c669-91b3-44b1-8a00-79c9d24b18c9.webp,VILLIERS ETUDIANTS CLUB HANDBALL,"38 CHEMIN DES BOUTAREINES
94351 VILLIERS SUR MARNE CEDEX",Val-de-Marne (94),Ile-de-France,94351,VILLIERS SUR MARNE CEDEX
https://media-logos-clubs.ffhandball.fr/128/2017-03-28-ce88018b-15df-49e6-b5cd-8df5f4b74c84.webp,VITROLLES HANDBALL,"avenue rhin danube
13127 VITROLLES",Bouches-du-Rhône (13),Provence-Alpes-Côte d'Azur,13127,VITROLLES
https://media-logos-clubs.ffhandball.fr/128/2019-06-13-0c97d0d2-e144-4e09-81d6-0b40cccc5c29.webp,VSJB OMNISPORT,"2 BD GENERAL DE GAULLE
06230 ST JEAN CAP FERRAT",Alpes-Maritimes (06),Provence-Alpes-Côte d'Azur,06230,ST JEAN CAP FERRAT
https://media-logos-clubs.ffhandball.fr/128/2024-06-04-88c4b50f-1029-4336-a659-cf848d4ba6f4.webp,WINGEN SUR MODER,"31 ROUTE DE ZITTERSHEIM
67290 WINGEN SUR MODER",Bas-Rhin (67),Grand Est,67290,WINGEN SUR MODER
https://media-logos-clubs.ffhandball.fr/128/2025-07-23-260820a3-f860-492c-b4f0-30525345fc36.webp,PLOUFRAGAN HANDBALL,"22 RUE DE LA MAIRIE
22440 PLOUFRAGAN",Côtes d'Armor (22),Bretagne,22440,PLOUFRAGAN
https://media-logos-clubs.ffhandball.fr/128/2015-06-23-47a2ab69-085d-415a-b3ce-362ece5b04fd.webp,TARARE CSL HANDBALL,"5 RUE VAUZELLE
69170 TARARE",Rhône (69),Auvergne-Rhône-Alpes,69170,TARARE
https://media-logos-clubs.ffhandball.fr/128/2023-08-30-775b4fdb-4bcf-4dd7-8667-1968df7e5719.webp,AAS SARCELLES / VILLIERS-LE-BEL HB,"avenue paul-langevin
95200 SARCELLES",Val-D'Oise (95),Ile-de-France,95200,SARCELLES
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-0b8a211c-3631-4918-8648-76bb50acb1ba.webp,ANGLET BIARRITZ OLYMPIQUE HANDBALL,"9 AVENUE DE BRINDOS
64600 ANGLET",Pyrénées-Atlantiques (64),Nouvelle-Aquitaine,64600,ANGLET
https://media-logos-clubs.ffhandball.fr/128/2021-02-09-4e38ac58-98c0-4bdf-964e-055ec7435159.webp,ATHLETIC CLUB DE BOBIGNY,"11 RUE DU 8 MAI 1945
93000 BOBIGNY",Seine-Saint-Denis (93),Ile-de-France,93000,BOBIGNY
